Time,bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="5"}
1516632804,,,2627,1416,1312,1771,493,392,,,,,,,2598,446,437,479,243,250,730,261,268,179,73,118,2295,1645,1550,1775,1146,444,1532,1100,941,1327,316,326,,,,,,,1583,436,363,838,231,226,1380,326,316,252,191,163,879,164,178,124,53,52,844,184,189,141,92,74,1507,340,409,294,206,175,722,269,285,184,117,111,,,,,,,1282,332,351,285,205,185,1619,305,342,268,194,179,1247,280,317,260,163,134,1189,275,287,243,115,104,,,,,,,372,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,1022,217,227,143,97,91
1516632811,,,2650,1433,1325,1789,493,392,,,,,,,2621,446,437,480,243,250,730,261,268,179,73,118,2314,1667,1566,1794,1159,444,1550,1119,959,1346,317,326,,,,,,,1602,436,363,858,231,226,1396,326,316,252,191,163,900,164,178,124,53,52,859,184,189,141,92,74,1530,340,409,294,206,175,726,269,285,184,117,111,,,,,,,1302,332,351,287,205,185,1639,305,342,268,194,179,1267,280,317,261,163,134,1206,275,287,244,115,104,,,,,,,372,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,1041,217,227,143,97,91
1516632818,,,2673,1454,1341,1803,493,392,,,,,,,2642,446,437,480,243,250,730,261,268,179,73,118,2336,1684,1579,1816,1165,444,1566,1128,979,1368,317,326,,,,,,,1613,437,363,876,231,226,1412,326,316,252,191,163,911,164,178,124,53,52,881,184,189,141,92,74,1544,340,409,294,206,175,726,269,285,184,117,111,,,,,,,1317,332,351,287,205,185,1656,305,342,268,194,179,1280,280,317,261,163,134,1224,275,287,244,115,104,,,,,,,375,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,1058,217,227,143,97,91
1516632825,,,2689,1467,1354,1830,493,392,,,,,,,2665,446,437,481,243,250,730,261,268,179,73,118,2355,1708,1593,1830,1173,444,1584,1149,998,1380,318,326,,,,,,,1626,437,366,898,231,226,1430,326,316,252,191,163,928,164,178,124,53,52,895,184,189,141,92,74,1556,340,409,294,206,175,727,269,285,184,117,111,,,,,,,1338,332,351,287,205,185,1680,305,342,268,194,179,1295,280,317,261,163,134,1243,275,287,244,115,104,,,,,,,387,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,1076,217,227,143,97,91
1516632832,,,2704,1486,1378,1856,494,392,,,,,,,2681,446,437,482,243,250,730,261,268,179,73,118,2373,1729,1609,1839,1182,444,1599,1166,1020,1401,318,326,,,,,,,1641,439,366,911,231,226,1444,326,316,252,191,163,951,164,178,124,53,52,914,184,189,141,92,74,1573,340,409,296,206,175,727,269,285,184,117,111,,,,,,,1353,332,351,287,205,185,1699,305,342,268,194,179,1316,280,317,261,163,134,1257,275,287,244,115,104,,,,,,,402,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,1091,217,227,143,97,91
1516632839,,,2719,1498,1397,1879,496,392,,,,,,,2697,446,437,483,243,250,730,261,268,179,73,118,2391,1749,1631,1853,1192,444,1623,1180,1032,1422,319,326,,,,,,,1659,439,366,919,231,226,1465,326,316,252,191,163,965,164,178,124,53,52,922,184,189,141,92,74,1589,340,409,296,206,175,727,269,285,184,117,111,,,,,,,1365,332,351,287,205,185,1715,305,342,268,194,179,1333,280,317,261,163,134,1279,275,287,244,115,104,,,,,,,413,145,117,79,48,59,235,182,160,87,41,73,150,129,110,75,29,48,452,174,175,153,72,71,1112,217,227,143,97,91
1516632846,,,2736,1516,1413,1900,496,392,,,,,,,2713,446,437,483,243,250,730,261,268,179,73,118,2410,1776,1648,1868,1204,444,1643,1202,1049,1435,319,326,,,,,,,1677,440,366,937,231,226,1480,326,316,252,191,163,987,164,178,124,53,52,931,184,189,141,92,74,1610,340,409,296,206,175,727,269,285,184,117,111,,,,,,,1385,332,351,287,205,185,1728,305,342,268,194,179,1358,280,317,261,163,134,1299,275,287,244,115,104,,,,,,,414,145,117,79,48,59,235,182,160,87,41,73,151,129,110,75,29,48,452,174,175,153,72,71,1127,217,227,143,97,91
1516632853,,,2751,1536,1431,1919,496,392,,,,,,,2731,446,437,486,243,250,730,261,268,179,73,118,2430,1799,1665,1882,1213,444,1663,1213,1072,1453,320,326,,,,,,,1691,441,366,954,231,226,1493,326,316,252,191,163,1013,164,178,124,53,52,945,184,189,141,92,74,1636,340,409,296,206,175,727,269,285,184,117,111,,,,,,,1400,332,351,287,205,185,1754,305,342,268,194,179,1372,280,317,261,163,134,1315,275,287,245,115,104,,,,,,,429,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1138,217,227,143,97,91
1516632860,,,2778,1557,1444,1934,497,392,,,,,,,2746,446,437,487,243,250,730,261,268,179,73,118,2449,1820,1681,1893,1231,444,1685,1226,1090,1468,321,326,,,,,,,1710,441,366,971,231,226,1510,326,316,252,191,163,1029,164,178,124,53,52,949,184,189,141,92,74,1654,340,409,297,206,175,727,269,285,184,117,111,,,,,,,1416,332,351,287,205,185,1771,305,342,268,194,179,1390,280,317,262,163,134,1337,275,287,245,115,104,,,,,,,443,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1168,217,227,144,97,91
1516632867,,,2791,1578,1459,1951,498,392,,,,,,,2762,446,437,487,243,250,730,261,268,179,73,118,2472,1843,1696,1905,1238,444,1706,1241,1111,1489,322,326,,,,,,,1730,442,366,979,231,226,1529,326,316,252,191,163,1045,164,178,124,53,52,959,184,189,141,92,74,1679,340,409,297,206,175,727,269,285,184,117,111,,,,,,,1429,332,351,287,205,185,1792,305,342,268,194,179,1403,280,317,263,163,134,1357,275,287,246,115,104,,,,,,,463,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1188,217,227,144,97,91
1516632874,,,2805,1595,1477,1966,500,392,,,,,,,2784,446,437,487,243,250,730,261,268,179,73,118,2488,1859,1711,1919,1252,444,1725,1262,1123,1516,322,326,,,,,,,1741,445,366,996,231,226,1539,326,316,252,191,163,1064,164,178,124,53,52,969,184,189,141,92,74,1698,340,409,299,206,175,727,269,285,184,117,111,,,,,,,1444,332,351,287,205,185,1808,305,342,268,194,179,1426,280,317,263,163,134,1377,275,287,246,115,104,,,,,,,482,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1204,217,227,144,97,91
1516632881,,,2821,1617,1497,1990,501,392,,,,,,,2801,446,437,489,243,250,730,261,268,179,73,118,2509,1874,1726,1936,1255,444,1737,1281,1149,1534,322,326,,,,,,,1761,446,366,1007,231,226,1558,326,316,252,191,163,1077,164,178,124,53,52,969,184,189,141,92,74,1714,340,409,300,206,175,727,269,285,184,117,111,,,,,,,1458,332,351,287,205,185,1826,305,342,268,194,179,1443,280,317,263,163,134,1396,275,287,246,115,104,,,,,,,501,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1221,217,227,145,97,91
1516632888,,,2837,1638,1514,2011,501,392,,,,,,,2816,446,437,489,243,250,730,261,268,179,73,118,2527,1889,1749,1958,1269,444,1755,1299,1163,1555,323,326,,,,,,,1777,447,366,1022,231,226,1574,326,316,252,191,163,1100,164,178,124,53,52,969,184,189,141,92,74,1728,340,409,301,206,175,727,269,285,184,117,111,,,,,,,1480,332,351,287,205,185,1838,305,342,268,194,179,1464,280,317,265,163,134,1414,275,287,246,115,104,,,,,,,517,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1234,217,227,146,97,91
1516632895,,,2850,1657,1534,2025,502,392,,,,,,,2832,447,437,490,243,250,730,261,268,179,73,118,2545,1907,1767,1974,1288,444,1774,1311,1182,1574,324,326,,,,,,,1797,447,367,1035,231,226,1594,326,316,252,191,163,1111,164,178,124,53,52,969,184,189,141,92,74,1747,340,409,303,206,175,727,269,285,184,117,111,,,,,,,1493,332,351,287,205,185,1854,305,342,268,194,179,1483,280,317,265,163,134,1431,275,287,246,115,104,,,,,,,538,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1250,217,227,147,97,91
1516632902,,,2862,1675,1555,2049,502,392,,,,,,,2850,447,437,494,243,250,730,261,268,179,73,118,2564,1925,1787,1993,1292,444,1793,1329,1199,1586,324,326,,,,,,,1815,447,368,1049,231,226,1606,326,316,252,191,163,1131,164,178,124,53,52,969,184,189,141,92,74,1760,340,409,304,206,175,727,269,285,184,117,111,,,,,,,1515,332,351,287,205,185,1871,305,342,268,194,179,1501,280,317,266,163,134,1444,275,287,246,115,104,,,,,,,552,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1262,217,227,147,97,91
1516632909,,,2882,1691,1571,2071,502,392,,,,,,,2861,449,437,498,243,250,730,261,268,179,73,118,2582,1943,1805,2012,1294,444,1809,1346,1215,1605,329,326,,,,,,,1834,447,368,1054,231,226,1623,326,316,252,191,163,1150,164,178,124,53,52,970,184,189,141,92,74,1775,340,409,307,206,175,727,269,285,184,117,111,,,,,,,1540,332,351,287,205,185,1891,305,342,268,194,179,1522,280,317,266,163,134,1457,275,287,246,115,104,,,,,,,571,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1285,217,227,147,97,91
1516632916,,,2898,1710,1586,2086,503,392,,,,,,,2884,449,437,505,243,250,730,261,268,179,73,118,2596,1959,1829,2034,1299,444,1829,1358,1234,1626,330,326,,,,,,,1852,450,369,1064,231,226,1643,326,316,252,191,163,1160,164,178,124,53,52,970,184,189,141,92,74,1790,340,409,308,206,175,727,269,285,184,117,111,,,,,,,1558,332,351,288,205,185,1902,305,342,268,194,179,1535,280,317,266,163,134,1473,275,287,246,115,104,,,,,,,588,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,174,175,153,72,71,1298,217,227,149,97,91
1516632923,,,2915,1726,1601,2105,504,392,,,,,,,2901,449,438,521,243,250,730,261,268,179,73,118,2611,1974,1848,2045,1302,444,1850,1367,1255,1651,331,326,,,,,,,1875,452,369,1087,231,226,1660,326,316,252,191,163,1179,164,178,124,53,52,970,184,189,141,92,74,1809,340,409,310,206,175,727,269,285,184,117,111,,,,,,,1579,332,351,289,205,185,1920,305,342,268,194,179,1550,280,317,267,163,134,1498,275,287,246,115,104,,,,,,,602,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1317,218,227,150,97,91
1516632930,,,2935,1737,1622,2128,505,392,,,,,,,2922,449,439,531,243,250,730,261,268,179,73,118,2628,1991,1869,2062,1312,444,1869,1386,1272,1664,342,326,,,,,,,1890,453,369,1104,231,226,1674,326,316,252,191,163,1197,164,178,124,53,52,970,184,189,141,92,74,1827,340,409,311,206,175,728,269,285,184,117,111,,,,,,,1595,332,351,289,205,185,1934,305,342,268,194,179,1568,280,317,267,163,134,1516,275,287,246,115,104,,,,,,,622,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1337,218,227,150,97,91
1516632937,,,2950,1753,1640,2144,507,392,,,,,,,2946,450,439,543,243,250,730,261,268,179,73,118,2651,2014,1887,2073,1321,444,1888,1409,1285,1683,345,326,,,,,,,1907,453,369,1126,231,226,1690,326,316,252,191,163,1207,164,178,124,53,52,970,184,189,141,92,74,1842,340,409,312,206,175,729,269,285,184,117,111,,,,,,,1616,332,351,291,205,185,1949,305,342,268,194,179,1585,280,317,268,163,134,1529,275,287,246,115,104,,,,,,,638,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1354,218,227,150,97,91
1516632944,,,2965,1772,1655,2159,508,392,,,,,,,2957,451,440,556,243,250,730,261,268,179,73,118,2670,2030,1899,2092,1322,444,1905,1433,1302,1698,347,326,,,,,,,1926,453,370,1144,231,226,1705,326,316,252,191,163,1222,164,178,124,53,52,970,184,189,141,92,74,1857,340,409,312,206,175,729,269,285,184,117,111,,,,,,,1633,332,351,291,205,185,1968,305,342,268,194,179,1601,280,317,268,163,134,1548,275,287,246,115,104,,,,,,,661,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1370,218,227,150,97,91
1516632951,,,2982,1788,1672,2169,508,392,,,,,,,2983,454,441,573,243,250,730,261,268,179,73,118,2685,2052,1922,2101,1327,444,1930,1447,1320,1712,348,326,,,,,,,1942,453,370,1171,231,226,1717,326,316,252,191,163,1239,164,178,124,53,52,970,184,189,141,92,74,1875,340,409,313,206,175,729,269,285,184,117,111,,,,,,,1660,332,351,291,205,185,1985,305,342,268,194,179,1618,280,317,268,163,134,1567,275,287,246,115,104,,,,,,,680,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1389,218,227,150,97,91
1516632958,,,3002,1806,1686,2185,508,392,,,,,,,3002,455,442,595,243,250,730,261,268,179,73,118,2696,2077,1940,2118,1335,444,1952,1462,1330,1729,349,326,,,,,,,1953,455,370,1177,231,226,1717,326,316,252,191,163,1239,164,178,124,53,52,970,184,189,141,92,74,1887,340,409,314,206,175,729,269,285,184,117,111,,,,,,,1670,332,351,291,205,185,1990,305,342,268,194,179,1628,280,317,269,163,134,1570,275,287,246,115,104,,,,,,,680,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1395,218,227,150,97,91
1516632965,,,3016,1817,1698,2192,512,392,,,,,,,3012,461,443,603,243,250,730,261,268,179,73,118,2706,2092,1953,2127,1348,444,1971,1473,1344,1746,360,326,,,,,,,1964,457,370,1179,231,226,1717,326,316,252,191,163,1239,164,178,124,53,52,970,184,189,141,92,74,1887,340,409,315,206,175,729,269,285,184,117,111,,,,,,,1670,332,351,291,205,185,1990,305,342,268,194,179,1628,280,317,270,163,134,1570,275,287,246,115,104,,,,,,,680,145,117,79,48,59,235,182,160,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1395,218,227,150,97,91
1516632972,,,3029,1828,1711,2202,521,392,,,,,,,3012,461,450,603,243,250,730,261,268,179,73,118,2720,2107,1971,2137,1359,444,1991,1485,1352,1758,368,326,,,,,,,1964,458,371,1180,231,226,1717,326,316,252,191,163,1239,164,178,124,53,52,970,184,189,141,92,74,1887,340,409,315,206,175,729,269,285,184,117,111,,,,,,,1670,332,351,291,205,185,1990,305,342,268,194,179,1628,280,317,270,163,134,1570,275,287,246,115,104,,,,,,,680,145,117,79,48,59,235,182,161,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1395,218,227,150,97,91
1516632979,,,3031,1831,1725,2206,526,392,,,,,,,3012,461,450,603,243,250,730,261,268,179,73,118,2726,2117,1979,2143,1363,444,1992,1489,1361,1759,370,326,,,,,,,1964,458,371,1180,231,226,1717,326,316,252,191,163,1239,164,178,124,53,52,970,184,189,141,92,74,1887,340,409,315,206,175,729,269,285,184,117,111,,,,,,,1670,332,351,291,205,185,1990,305,342,268,194,179,1628,280,317,270,163,134,1570,275,287,246,115,104,,,,,,,680,145,117,79,48,59,235,182,161,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1395,218,227,150,97,91
1516632986,,,3031,1831,1726,2206,526,392,,,,,,,3012,461,450,603,243,250,730,261,268,179,73,118,2726,2119,1983,2143,1363,444,1992,1489,1362,1759,370,326,,,,,,,1964,458,371,1180,231,226,1717,326,316,252,191,163,1239,164,178,124,53,52,970,184,189,141,92,74,1887,340,409,315,206,175,729,269,285,184,117,111,,,,,,,1670,332,351,291,205,185,1990,305,342,268,194,179,1628,280,317,270,163,134,1570,275,287,246,115,104,,,,,,,680,145,117,79,48,59,235,182,161,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1395,218,227,150,97,91
1516632993,,,3031,1831,1726,2206,526,392,,,,,,,3012,461,450,603,243,250,730,261,268,179,73,118,2726,2119,1983,2143,1363,444,1992,1489,1362,1759,370,326,,,,,,,1964,458,371,1180,231,226,1717,326,316,252,191,163,1239,164,178,124,53,52,970,184,189,141,92,74,1887,340,409,315,206,175,729,269,285,184,117,111,,,,,,,1670,332,351,291,205,185,1990,305,342,268,194,179,1628,280,317,270,163,134,1570,275,287,246,115,104,,,,,,,680,145,117,79,48,59,235,182,161,87,41,73,152,129,110,75,29,48,452,175,175,153,72,71,1395,218,227,150,97,91
